O*NET-SOC Code,Title,Reported Job Title,Shown in My Next Move
11-2011.00,Advertising and Promotions Managers,Ad Director (Advertising Director),N
11-2011.00,Advertising and Promotions Managers,Ad Manager (Advertising Manager),Y
11-2011.00,Advertising and Promotions Managers,Ad Sales Director (Advertising Sales Director),N
11-2011.00,Advertising and Promotions Managers,Ad Sales Manager (Advertising Sales Manager),Y
11-2011.00,Advertising and Promotions Managers,Classified Ad Manager (Classified Advertising Manager),N
11-2011.00,Advertising and Promotions Managers,Creative Services Director,N
11-2011.00,Advertising and Promotions Managers,Promotions Director,Y
11-2011.00,Advertising and Promotions Managers,Promotions Manager,Y
11-2021.00,Marketing Managers,BD Director (Business Development Director),Y
11-2021.00,Marketing Managers,BD Manager (Business Development Manager),N
11-2021.00,Marketing Managers,Brand Manager,Y
11-2021.00,Marketing Managers,Market Development Executive,N
11-2021.00,Marketing Managers,Market Development Manager,N
11-2021.00,Marketing Managers,Marketing Communications Manager,N
11-2021.00,Marketing Managers,Marketing Coordinator,N
11-2021.00,Marketing Managers,Marketing Director,Y
11-2021.00,Marketing Managers,Product Manager,Y
11-2021.00,Marketing Managers,Product Marketing Manager,N
11-2022.00,Sales Managers,District Sales Manager,Y
11-2022.00,Sales Managers,Fractional Sales Executive,N
11-2022.00,Sales Managers,National Sales Manager,N
11-2022.00,Sales Managers,Regional Sales Manager,N
11-2022.00,Sales Managers,Sales and Marketing VP (Sales and Marketing Vice President),N
11-2022.00,Sales Managers,Sales Director,Y
11-2022.00,Sales Managers,Sales Manager,Y
11-2022.00,Sales Managers,Sales Operations Manager (Sales Ops Manager),N
11-2022.00,Sales Managers,Sales Supervisor,N
11-2022.00,Sales Managers,Sales VP (Sales Vice President),Y
11-2032.00,Public Relations Managers,Communications Director,Y
11-2032.00,Public Relations Managers,Communications Manager,Y
11-2032.00,Public Relations Managers,Community Relations Director,N
11-2032.00,Public Relations Managers,PR Director (Public Relations Director),Y
11-2032.00,Public Relations Managers,Public Affairs Director,Y
11-2033.00,Fundraising Managers,Advancement Director,Y
11-2033.00,Fundraising Managers,Annual Giving Director,Y
11-2033.00,Fundraising Managers,Development Director,Y
11-2033.00,Fundraising Managers,Donor Engagement Director,N
11-2033.00,Fundraising Managers,Foundation Director,N
11-2033.00,Fundraising Managers,Fundraising Manager,Y
11-2033.00,Fundraising Managers,Individual Giving Director,N
11-2033.00,Fundraising Managers,Individual Giving Manager,N
11-2033.00,Fundraising Managers,Institutional Advancement VP (Institutional Advancement Vice President),N
11-2033.00,Fundraising Managers,Major Gifts Director,N
11-3012.00,Administrative Services Managers,Administrative Coordinator,Y
11-3012.00,Administrative Services Managers,Administrative Director,N
11-3012.00,Administrative Services Managers,Administrative Manager,Y
11-3012.00,Administrative Services Managers,Administrative Officer,Y
11-3012.00,Administrative Services Managers,Administrator,N
11-3012.00,Administrative Services Managers,Business Administrator,Y
11-3012.00,Administrative Services Managers,Business Manager,N
11-3013.00,Facilities Managers,Building Maintenance Superintendent,N
11-3013.00,Facilities Managers,Building Services Supervisor,N
11-3013.00,Facilities Managers,Facilities Coordinator,N
11-3013.00,Facilities Managers,Facilities Director,Y
11-3013.00,Facilities Managers,Facilities Engineer,N
11-3013.00,Facilities Managers,Facilities Maintenance Manager,Y
11-3013.00,Facilities Managers,Facilities Manager,Y
11-3013.00,Facilities Managers,Facilities Operations Manager (Facilities Ops Manager),Y
11-3013.00,Facilities Managers,Facilities Operations Specialist (Facilities Ops Specialist),N
11-3013.00,Facilities Managers,Maintenance Superintendent,N
11-3013.01,Security Managers,Corporate Physical Security Supervisor,N
11-3013.01,Security Managers,Corporate Security Manager,Y
11-3013.01,Security Managers,Judicial Office Security Director,N
11-3013.01,Security Managers,Physical Security Manager,N
11-3013.01,Security Managers,Physical Security Systems Manager,N
11-3013.01,Security Managers,Regional Security Manager,Y
11-3013.01,Security Managers,Security and Surveillance Manager,N
11-3013.01,Security Managers,Security Director,Y
11-3013.01,Security Managers,Security Manager,Y
11-3013.01,Security Managers,Special Security Operations Program Manager,N
11-3021.00,Computer and Information Systems Managers,Application Development Director,N
11-3021.00,Computer and Information Systems Managers,Computing Services Director,N
11-3021.00,Computer and Information Systems Managers,Data Processing Manager,N
11-3021.00,Computer and Information Systems Managers,Information Systems Director (IS Director),Y
11-3021.00,Computer and Information Systems Managers,Information Systems Manager (IS Manager),Y
11-3021.00,Computer and Information Systems Managers,Information Systems Supervisor (IS Supervisor),N
11-3021.00,Computer and Information Systems Managers,Information Technology Director (IT Director),Y
11-3021.00,Computer and Information Systems Managers,Information Technology Manager (IT Manager),Y
11-3021.00,Computer and Information Systems Managers,MIS Director (Management Information Systems Director),N
11-3021.00,Computer and Information Systems Managers,Technical Services Manager,N
11-3031.00,Financial Managers,Accounting Supervisor,N
11-3031.00,Financial Managers,Banking Center Manager (BCM),Y
11-3031.00,Financial Managers,Branch Manager,Y
11-3031.00,Financial Managers,Business Banking Manager,N
11-3031.00,Financial Managers,Credit Administration Manager,Y
11-3031.00,Financial Managers,Credit Manager,N
11-3031.00,Financial Managers,Financial Center Manager,Y
11-3031.00,Financial Managers,Financial Planning Manager,N
11-3031.00,Financial Managers,Financial Reporting Manager,N
11-3031.00,Financial Managers,Financial Systems Manager,N
11-3031.01,Treasurers and Controllers,Comptroller,Y
11-3031.01,Treasurers and Controllers,Controller,Y
11-3031.01,Treasurers and Controllers,Corporate Controller,N
11-3031.01,Treasurers and Controllers,Corporate Treasurer,Y
11-3031.01,Treasurers and Controllers,Finance Treasurer,N
11-3031.01,Treasurers and Controllers,Global Treasurer,N
11-3031.01,Treasurers and Controllers,Regional Controller,N
11-3031.01,Treasurers and Controllers,School Treasurer,N
11-3031.01,Treasurers and Controllers,Treasurer,Y
11-3031.01,Treasurers and Controllers,Treasurer Consultant,N
11-3031.03,Investment Fund Managers,Fixed Income Portfolio Manager,Y
11-3031.03,Investment Fund Managers,Fixed Income Vice President (Fixed Income VP),Y
11-3031.03,Investment Fund Managers,Investment Analysis Vice President (Investment Analysis VP),Y
11-3031.03,Investment Fund Managers,Portfolio Manager,Y
11-3051.00,Industrial Production Managers,Area Plant Manager,N
11-3051.00,Industrial Production Managers,Assembly Manager,Y
11-3051.00,Industrial Production Managers,General Production Manager,N
11-3051.00,Industrial Production Managers,Manufacturing Coordinator,N
11-3051.00,Industrial Production Managers,Manufacturing Manager,Y
11-3051.00,Industrial Production Managers,Plant Manager,Y
11-3051.00,Industrial Production Managers,Product Line Manager,N
11-3051.00,Industrial Production Managers,Production Control Manager,N
11-3051.00,Industrial Production Managers,Production Manager,Y
11-3051.00,Industrial Production Managers,Sub Plant Manager,N
11-3051.01,Quality Control Systems Managers,Product Quality Director,N
11-3051.01,Quality Control Systems Managers,Quality and Food Safety Manager,N
11-3051.01,Quality Control Systems Managers,Quality and Process Improvement Manager,N
11-3051.01,Quality Control Systems Managers,Quality Assurance Director (QA Director),Y
11-3051.01,Quality Control Systems Managers,Quality Assurance Manager (QA Manager),Y
11-3051.01,Quality Control Systems Managers,Quality Control Manager (QC Manager),Y
11-3051.01,Quality Control Systems Managers,Quality Control Supervisor (QC Supervisor),N
11-3051.01,Quality Control Systems Managers,Quality Director,N
11-3051.01,Quality Control Systems Managers,Quality Manager,Y
11-3051.01,Quality Control Systems Managers,Quality Systems Director,N
11-3051.02,Geothermal Production Managers,Plant Manager,Y
11-3051.02,Geothermal Production Managers,Plant Supervisor,Y
11-3051.02,Geothermal Production Managers,Power Plant Operations Manager,Y
11-3051.03,Biofuels Production Managers,Biofuels Production Manager,Y
11-3051.03,Biofuels Production Managers,Ethanol Operations Manager,N
11-3051.03,Biofuels Production Managers,Plant Manager,Y
11-3051.03,Biofuels Production Managers,Production Coordinator,Y
11-3051.03,Biofuels Production Managers,Production Manager,Y
11-3051.03,Biofuels Production Managers,Production Plant Manager,N
11-3051.04,Biomass Power Plant Managers,Fuel Manager,N
11-3051.04,Biomass Power Plant Managers,Maintenance Manager,Y
11-3051.04,Biomass Power Plant Managers,Maintenance Superintendent,N
11-3051.04,Biomass Power Plant Managers,Maintenance Supervisor,Y
11-3051.04,Biomass Power Plant Managers,Operations and Maintenance Manager (O&M Manager),N
11-3051.04,Biomass Power Plant Managers,Operations Superintendent,N
11-3051.04,Biomass Power Plant Managers,Operations Supervisor,Y
11-3051.04,Biomass Power Plant Managers,Plant Manager,Y
11-3051.04,Biomass Power Plant Managers,Utilities Superintendent,N
11-3051.06,Hydroelectric Production Managers,Hydroelectric Station Supervisor (Hydro Station Supervisor),N
11-3051.06,Hydroelectric Production Managers,Plant Manager,Y
11-3051.06,Hydroelectric Production Managers,Power Plant Superintendent,Y
11-3051.06,Hydroelectric Production Managers,Power Plant Supervisor,Y
11-3051.06,Hydroelectric Production Managers,Power Project Manager,Y
11-3061.00,Purchasing Managers,Category Purchasing Manager,N
11-3061.00,Purchasing Managers,Commodity Manager,N
11-3061.00,Purchasing Managers,Materials Director,N
11-3061.00,Purchasing Managers,Materials Manager,Y
11-3061.00,Purchasing Managers,Procurement Director,N
11-3061.00,Purchasing Managers,Procurement Manager,Y
11-3061.00,Purchasing Managers,Purchasing Director,Y
11-3061.00,Purchasing Managers,Purchasing Manager,Y
11-3061.00,Purchasing Managers,Purchasing Supervisor,N
11-3061.00,Purchasing Managers,Strategic Sourcing Director,N
11-3071.00,"Transportation, Storage, and Distribution Managers",Distribution Center Manager,Y
11-3071.00,"Transportation, Storage, and Distribution Managers",Distribution Manager,N
11-3071.00,"Transportation, Storage, and Distribution Managers",Fleet Manager,Y
11-3071.00,"Transportation, Storage, and Distribution Managers",Global Transportation Manager,N
11-3071.00,"Transportation, Storage, and Distribution Managers",Logistics Director,N
11-3071.00,"Transportation, Storage, and Distribution Managers",Logistics Operations Manager,Y
11-3071.00,"Transportation, Storage, and Distribution Managers",Shipping Manager,N
11-3071.00,"Transportation, Storage, and Distribution Managers",Supply Chain Logistics Manager,Y
11-3071.00,"Transportation, Storage, and Distribution Managers",Transportation Manager,N
11-3071.00,"Transportation, Storage, and Distribution Managers",Warehouse Supervisor,N
11-3071.04,Supply Chain Managers,Global Supply Chain Director,Y
11-3071.04,Supply Chain Managers,Material Requirements Planning Manager,Y
11-3071.04,Supply Chain Managers,Solution Design and Analysis Manager,N
11-3071.04,Supply Chain Managers,Supply Chain Director,Y
11-3071.04,Supply Chain Managers,Supply Chain Manager,Y
11-3111.00,Compensation and Benefits Managers,Benefits Coordinator,N
11-3111.00,Compensation and Benefits Managers,Benefits Director,N
11-3111.00,Compensation and Benefits Managers,Benefits Manager,Y
11-3111.00,Compensation and Benefits Managers,Compensation and Benefits Director,N
11-3111.00,Compensation and Benefits Managers,Compensation and Benefits Manager,Y
11-3111.00,Compensation and Benefits Managers,Compensation Director,Y
11-3111.00,Compensation and Benefits Managers,Compensation Manager,Y
11-3111.00,Compensation and Benefits Managers,Employee Benefits Coordinator,N
11-3111.00,Compensation and Benefits Managers,Employee Benefits Manager,N
11-3111.00,Compensation and Benefits Managers,Payroll Manager,N
11-3121.00,Human Resources Managers,Employee Relations Manager,Y
11-3121.00,Human Resources Managers,HR Admin Director (Human Resources Administration Director),N
11-3121.00,Human Resources Managers,HR Director (Human Resources Director),Y
11-3121.00,Human Resources Managers,HR Manager (Human Resources Manager),Y
11-3121.00,Human Resources Managers,HR Ops Manager (Human Resources Operations Manager),N
11-3121.00,Human Resources Managers,HR VP (Human Resources Vice President),Y
11-3121.00,Human Resources Managers,Recruitment Director,N
11-3131.00,Training and Development Managers,Education and Development Manager,N
11-3131.00,Training and Development Managers,L and D Director (Learning and Development Director),Y
11-3131.00,Training and Development Managers,Learning Manager,Y
11-3131.00,Training and Development Managers,Organizational Development Manager (OD Manager),N
11-3131.00,Training and Development Managers,Staff Development Director,N
11-3131.00,Training and Development Managers,Staff Training and Development Manager,N
11-3131.00,Training and Development Managers,Training and Development Coordinator (T and D Coordinator),N
11-3131.00,Training and Development Managers,Training and Development Director (T and D Director),N
11-3131.00,Training and Development Managers,Training Director,Y
11-3131.00,Training and Development Managers,Training Manager,Y
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Aquaculture Director,Y
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Farm Manager,Y
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Farm Operations Technical Director,N
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Fish Hatchery Manager,N
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Greenhouse Manager,Y
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Harvesting Manager,N
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Hatchery Manager,N
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Hatchery Supervisor,N
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Nursery Manager,N
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Ranch Manager,Y
11-9021.00,Construction Managers,Concrete Foreman,N
11-9021.00,Construction Managers,Construction Area Manager,N
11-9021.00,Construction Managers,Construction Foreman,Y
11-9021.00,Construction Managers,Construction Management Supervisor,N
11-9021.00,Construction Managers,Construction Manager,Y
11-9021.00,Construction Managers,Construction Services Manager,N
11-9021.00,Construction Managers,Construction Superintendent,Y
11-9021.00,Construction Managers,General Superintendent,Y
11-9021.00,Construction Managers,Job Superintendent,N
11-9021.00,Construction Managers,Site Manager,N
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",Child Care Center Director,N
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",Child Care Director,Y
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",Childcare Director,Y
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",Day Care Director,N
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",Early Childhood Program Supervisor (ECP Supervisor),N
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",Early Childhood Services Director,N
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",Education Coordinator,Y
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",Education Director,Y
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",Education Site Manager,N
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",Preschool Program Director,N
11-9032.00,"Education Administrators, Kindergarten through Secondary",Athletic Director,N
11-9032.00,"Education Administrators, Kindergarten through Secondary",Curriculum and Instruction Superintendent,N
11-9032.00,"Education Administrators, Kindergarten through Secondary",Curriculum Director,N
11-9032.00,"Education Administrators, Kindergarten through Secondary",Elementary Principal,Y
11-9032.00,"Education Administrators, Kindergarten through Secondary",K-12 Principal (Kindergarten Through Twelfth Grade Principal),N
11-9032.00,"Education Administrators, Kindergarten through Secondary",MS Principal (Middle School Principal),Y
11-9032.00,"Education Administrators, Kindergarten through Secondary",School Administrator (School Admin),Y
11-9032.00,"Education Administrators, Kindergarten through Secondary",School Superintendent,N
11-9032.00,"Education Administrators, Kindergarten through Secondary",SPED Director (Special Education Director),N
11-9032.00,"Education Administrators, Kindergarten through Secondary",Superintendent,Y
11-9033.00,"Education Administrators, Postsecondary",Academic Affairs Vice President (Academic Affairs VP),Y
11-9033.00,"Education Administrators, Postsecondary",Academic Dean,Y
11-9033.00,"Education Administrators, Postsecondary",Admissions Director,N
11-9033.00,"Education Administrators, Postsecondary",College President,N
11-9033.00,"Education Administrators, Postsecondary",Dean,Y
11-9033.00,"Education Administrators, Postsecondary",Financial Aid Director,N
11-9033.00,"Education Administrators, Postsecondary",Institutional Research Director,N
11-9033.00,"Education Administrators, Postsecondary",Provost,N
11-9033.00,"Education Administrators, Postsecondary",Registrar,Y
11-9033.00,"Education Administrators, Postsecondary",Students Dean,N
11-9041.00,Architectural and Engineering Managers,Civil Engineering Manager,N
11-9041.00,Architectural and Engineering Managers,Electrical Engineering Manager,N
11-9041.00,Architectural and Engineering Managers,Engineering Director,Y
11-9041.00,Architectural and Engineering Managers,Engineering Group Manager,N
11-9041.00,Architectural and Engineering Managers,Engineering Program Manager,Y
11-9041.00,Architectural and Engineering Managers,Mechanical Engineering Manager,N
11-9041.00,Architectural and Engineering Managers,Process Engineering Manager,N
11-9041.00,Architectural and Engineering Managers,Project Engineering Manager,Y
11-9041.00,Architectural and Engineering Managers,Project Manager,Y
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,Analytical Research Program Manager,Y
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,Biodiesel Division Manager,Y
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,Biofuels Manager,N
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,Business Development and New Technology Manager,N
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,Laboratory Manager (Lab Manager),Y
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,Project Development Director,Y
11-9051.00,Food Service Managers,Banquet Manager,N
11-9051.00,Food Service Managers,Catering Manager,N
11-9051.00,Food Service Managers,CDM (Certified Dietary Manager),N
11-9051.00,Food Service Managers,Dining Service Director,N
11-9051.00,Food Service Managers,F and B Manager (Food and Beverage Manager),Y
11-9051.00,Food Service Managers,Food Service Director,Y
11-9051.00,Food Service Managers,Food Service Manager,Y
11-9051.00,Food Service Managers,Food Service Supervisor,N
11-9051.00,Food Service Managers,Kitchen Manager,N
11-9051.00,Food Service Managers,Restaurant Manager,Y
11-9071.00,Gambling Managers,Casino Manager,Y
11-9071.00,Gambling Managers,Casino Operations Manager,N
11-9071.00,Gambling Managers,Casino Shift Manager,Y
11-9071.00,Gambling Managers,Gaming Manager,N
11-9071.00,Gambling Managers,Pit Manager,N
11-9071.00,Gambling Managers,Shift Manager,N
11-9071.00,Gambling Managers,Slot Manager,Y
11-9071.00,Gambling Managers,Slot Operations Manager,N
11-9071.00,Gambling Managers,Table Games Manager,Y
11-9071.00,Gambling Managers,Table Games Shift Manager,N
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",Aquatic Program Manager,N
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",Camp Director,Y
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",Events Manager,Y
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",Golf Course Manager,N
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",Ice Arena Director,N
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",Park Manager,N
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",Recreation Director,Y
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",Recreation Manager,Y
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",Recreation Superintendent,N
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",Social Activities Director,N
11-9081.00,Lodging Managers,Bed and Breakfast Innkeeper,N
11-9081.00,Lodging Managers,Front Desk Manager,Y
11-9081.00,Lodging Managers,Front Office Director,N
11-9081.00,Lodging Managers,Front Office Manager,Y
11-9081.00,Lodging Managers,Guest Relations Manager,N
11-9081.00,Lodging Managers,Guest Services Manager,N
11-9081.00,Lodging Managers,Hotel Manager,Y
11-9081.00,Lodging Managers,Night Manager,N
11-9081.00,Lodging Managers,Resort Manager,Y
11-9081.00,Lodging Managers,Rooms Director,N
11-9111.00,Medical and Health Services Managers,Cancer Center Director,N
11-9111.00,Medical and Health Services Managers,Clinical Director,Y
11-9111.00,Medical and Health Services Managers,Health Information Management Director (HIM Director),Y
11-9111.00,Medical and Health Services Managers,Health Information Manager (HIM Manager),Y
11-9111.00,Medical and Health Services Managers,Healthcare System Director,N
11-9111.00,Medical and Health Services Managers,Medical Records Director,N
11-9111.00,Medical and Health Services Managers,Medical Records Manager,N
11-9111.00,Medical and Health Services Managers,Mental Health Program Manager,N
11-9111.00,Medical and Health Services Managers,Nurse Manager,N
11-9111.00,Medical and Health Services Managers,Nursing Director,Y
11-9121.00,Natural Sciences Managers,Analytical Services Manager,N
11-9121.00,Natural Sciences Managers,Chemical Engineer Supervisor,N
11-9121.00,Natural Sciences Managers,Chemical Process Exploration Manager,Y
11-9121.00,Natural Sciences Managers,Environmental Program Manager,Y
11-9121.00,Natural Sciences Managers,Lab Manager (Laboratory Manager),N
11-9121.00,Natural Sciences Managers,Natural Sciences Manager,Y
11-9121.00,Natural Sciences Managers,Research Administrator,N
11-9121.00,Natural Sciences Managers,Research and Development Director (R and D Director),Y
11-9121.00,Natural Sciences Managers,Research Manager,N
11-9121.00,Natural Sciences Managers,Water Team Leader,N
11-9121.01,Clinical Research Coordinators,Clinical Coordinator,N
11-9121.01,Clinical Research Coordinators,Clinical Program Coordinator,N
11-9121.01,Clinical Research Coordinators,Clinical Program Manager,Y
11-9121.01,Clinical Research Coordinators,Clinical Research Administrator,N
11-9121.01,Clinical Research Coordinators,Clinical Research Coordinator,Y
11-9121.01,Clinical Research Coordinators,Clinical Research Manager,N
11-9121.01,Clinical Research Coordinators,Clinical Research Nurse Coordinator,N
11-9121.01,Clinical Research Coordinators,Clinical Trial Coordinator,N
11-9121.01,Clinical Research Coordinators,Clinical Trial Manager,Y
11-9121.01,Clinical Research Coordinators,Research Coordinator,Y
11-9121.02,Water Resource Specialists,Water Resources Planner,Y
11-9131.00,Postmasters and Mail Superintendents,Delivery Supervisor,N
11-9131.00,Postmasters and Mail Superintendents,Distribution Operation Supervisor (SDO),Y
11-9131.00,Postmasters and Mail Superintendents,Distribution Operations Manager,Y
11-9131.00,Postmasters and Mail Superintendents,Distribution Operations Supervisor,N
11-9131.00,Postmasters and Mail Superintendents,Mail Delivery Supervisor,N
11-9131.00,Postmasters and Mail Superintendents,Postal Supervisor,N
11-9131.00,Postmasters and Mail Superintendents,Postmaster,Y
11-9131.00,Postmasters and Mail Superintendents,Postmaster Relief (PMR),N
11-9131.00,Postmasters and Mail Superintendents,Remote Encoding Center Manager,Y
11-9131.00,Postmasters and Mail Superintendents,Remote Encoding Operations Supervisor,N
11-9141.00,"Property, Real Estate, and Community Association Managers",Apartment Manager,N
11-9141.00,"Property, Real Estate, and Community Association Managers",Commercial Property Manager,N
11-9141.00,"Property, Real Estate, and Community Association Managers",Community Association Manager,N
11-9141.00,"Property, Real Estate, and Community Association Managers",Community Manager,Y
11-9141.00,"Property, Real Estate, and Community Association Managers",Lease Administration Supervisor,N
11-9141.00,"Property, Real Estate, and Community Association Managers",Leasing Manager,N
11-9141.00,"Property, Real Estate, and Community Association Managers",Onsite Manager,N
11-9141.00,"Property, Real Estate, and Community Association Managers",Property Manager,Y
11-9141.00,"Property, Real Estate, and Community Association Managers",Real Estate Manager,Y
11-9141.00,"Property, Real Estate, and Community Association Managers",Resident Manager,Y
11-9151.00,Social and Community Service Managers,Adoption Services Manager,N
11-9151.00,Social and Community Service Managers,Child Welfare Services Director,Y
11-9151.00,Social and Community Service Managers,Children's Service Supervisor,N
11-9151.00,Social and Community Service Managers,Clinical Services Director,N
11-9151.00,Social and Community Service Managers,Community Services Director,N
11-9151.00,Social and Community Service Managers,Psychiatric Social Worker Supervisor,N
11-9151.00,Social and Community Service Managers,Social Services Director,Y
11-9151.00,Social and Community Service Managers,Transitional Care Director,Y
11-9151.00,Social and Community Service Managers,Vocational Rehabilitation Administrator,Y
11-9161.00,Emergency Management Directors,911 Communications Manager,N
11-9161.00,Emergency Management Directors,Emergency Management Coordinator,N
11-9161.00,Emergency Management Directors,Emergency Management Director,Y
11-9161.00,Emergency Management Directors,Emergency Management System Director (EMS Director),Y
11-9161.00,Emergency Management Directors,Emergency Manager,N
11-9161.00,Emergency Management Directors,Emergency Planner,Y
11-9161.00,Emergency Management Directors,Emergency Preparedness Manager,N
11-9161.00,Emergency Management Directors,Emergency Services Director,N
11-9161.00,Emergency Management Directors,Emergency Services Program Coordinator,N
11-9161.00,Emergency Management Directors,Public Safety Director,Y
11-9171.00,Funeral Home Managers,Arranging Funeral Director,N
11-9171.00,Funeral Home Managers,Funeral Director,Y
11-9171.00,Funeral Home Managers,Funeral Home Location Manager,N
11-9171.00,Funeral Home Managers,Funeral Home Manager,Y
11-9171.00,Funeral Home Managers,Funeral Home Owner,N
11-9171.00,Funeral Home Managers,Funeral Service Manager,Y
11-9171.00,Funeral Home Managers,Licensed Funeral Director,N
11-9171.00,Funeral Home Managers,Location Manager,Y
11-9171.00,Funeral Home Managers,Mortuary Operations Manager (Mortuary Ops Manager),N
11-9171.00,Funeral Home Managers,Prearranged Funeral Sales Manager,N
11-9179.01,Fitness and Wellness Coordinators,Clinical and Wellness Programs Manager,N
11-9179.01,Fitness and Wellness Coordinators,Fitness and Wellness Coordinator,Y
11-9179.01,Fitness and Wellness Coordinators,Fitness and Wellness Director,Y
11-9179.01,Fitness and Wellness Coordinators,Fitness Center Manager,N
11-9179.01,Fitness and Wellness Coordinators,Fitness Coordinator,Y
11-9179.01,Fitness and Wellness Coordinators,Fitness Director,Y
11-9179.01,Fitness and Wellness Coordinators,Group Fitness Manager (GFM),N
11-9179.01,Fitness and Wellness Coordinators,Wellness and Coaching Manager,N
11-9179.01,Fitness and Wellness Coordinators,Wellness Director,N
11-9179.01,Fitness and Wellness Coordinators,Wellness Programs Director,N
11-9179.02,Spa Managers,Guest Experience Director,N
11-9179.02,Spa Managers,Massage Department Manager,Y
11-9179.02,Spa Managers,Spa Director,Y
11-9179.02,Spa Managers,Spa Operation Manager,N
11-9179.02,Spa Managers,Spa Operations Manager (Spa Ops Manager),Y
11-9179.02,Spa Managers,Spa Supervisor,Y
11-9199.01,Regulatory Affairs Managers,"CMC Director (Chemistry, Manufacturing, and Controls Director)",N
11-9199.01,Regulatory Affairs Managers,Compliance Director,Y
11-9199.01,Regulatory Affairs Managers,Global RA Director (Global Regulatory Affairs Director),N
11-9199.01,Regulatory Affairs Managers,Global RA Manager (Global Regulatory Affairs Manager),Y
11-9199.01,Regulatory Affairs Managers,RA Director (Regulatory Affairs Director),Y
