naics_code,naics_title,client_industry
221111,Hydroelectric Power Generation,
221112,Fossil Fuel Electric Power Generation,
221113,Nuclear Electric Power Generation,
221114,Solar Electric Power Generation,
221115,Wind Electric Power Generation,
221116,Geothermal Electric Power Generation,
221117,Biomass Electric Power Generation,
221118,Other Electric Power Generation,
22112,"Electric Power Transmission, Control, and Distribution",
221121,Electric Bulk Power Transmission and Control,
221122,Electric Power Distribution,
2212,Natural Gas Distribution,
22121,Natural Gas Distribution,
221210,Natural Gas Distribution,
2213,"Water, Sewage and Other Systems",
22131,Water Supply and Irrigation Systems,
221310,Water Supply and Irrigation Systems,
22132,Sewage Treatment Facilities,
221320,Sewage Treatment Facilities,
22133,Steam and Air-Conditioning Supply,
221330,Steam and Air-Conditioning Supply,
23,Construction,Construction
236,Construction of Buildings,Construction
2361,Residential Building Construction,Construction
23611,Residential Building Construction,Construction
236115,New Single-Family Housing Construction (except For-Sale Builders),Construction
236116,New Multifamily Housing Construction (except For-Sale Builders),Construction
236117,New Housing For-Sale Builders,Construction
236118,Residential Remodelers,Construction
2362,Nonresidential Building Construction,Construction
23621,Industrial Building Construction,Construction
236210,Industrial Building Construction,Construction
23622,Commercial and Institutional Building Construction,Construction
236220,Commercial and Institutional Building Construction,Construction
237,Heavy and Civil Engineering Construction,Construction
2371,Utility System Construction,Construction
23711,Water and Sewer Line and Related Structures Construction,Construction
237110,Water and Sewer Line and Related Structures Construction,Construction
23712,Oil and Gas Pipeline and Related Structures Construction,Construction
237120,Oil and Gas Pipeline and Related Structures Construction,Construction
23713,Power and Communication Line and Related Structures Construction,Construction
237130,Power and Communication Line and Related Structures Construction,Construction
2372,Land Subdivision,Construction
23721,Land Subdivision,Construction
237210,Land Subdivision,Construction
2373,"Highway, Street, and Bridge Construction",Construction
23731,"Highway, Street, and Bridge Construction",Construction
237310,"Highway, Street, and Bridge Construction",Construction
2379,Other Heavy and Civil Engineering Construction,Construction
23799,Other Heavy and Civil Engineering Construction,Construction
237990,Other Heavy and Civil Engineering Construction,Construction
238,Specialty Trade Contractors,Construction
2381,"Foundation, Structure, and Building Exterior Contractors",Construction
23811,Poured Concrete Foundation and Structure Contractors,Construction
238110,Poured Concrete Foundation and Structure Contractors,Construction
23812,Structural Steel and Precast Concrete Contractors,Construction
238120,Structural Steel and Precast Concrete Contractors,Construction
23813,Framing Contractors,Construction
238130,Framing Contractors,Construction
23814,Masonry Contractors,Construction
238140,Masonry Contractors,Construction
23815,Glass and Glazing Contractors,Construction
238150,Glass and Glazing Contractors,Construction
23816,Roofing Contractors,Construction
238160,Roofing Contractors,Construction
23817,Siding Contractors,Construction
238170,Siding Contractors,Construction
23819,"Other Foundation, Structure, and Building Exterior Contractors",Construction
238190,"Other Foundation, Structure, and Building Exterior Contractors",Construction
2382,Building Equipment Contractors,Construction
23821,Electrical Contractors and Other Wiring Installation Contractors,Construction
238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
23822,"Plumbing, Heating, and Air-Conditioning Contractors",Construction
238220,"Plumbing, Heating, and Air-Conditioning Contractors",Construction
23829,Other Building Equipment Contractors,Construction
238290,Other Building Equipment Contractors,Construction
2383,Building Finishing Contractors,Construction
23831,Drywall and Insulation Contractors,Construction
238310,Drywall and Insulation Contractors,Construction
23832,Painting and Wall Covering Contractors,Construction
238320,Painting and Wall Covering Contractors,Construction
23833,Flooring Contractors,Construction
238330,Flooring Contractors,Construction
23834,Tile and Terrazzo Contractors,Construction
238340,Tile and Terrazzo Contractors,Construction
23835,Finish Carpentry Contractors,Construction
238350,Finish Carpentry Contractors,Construction
23839,Other Building Finishing Contractors,Construction
238390,Other Building Finishing Contractors,Construction
2389,Other Specialty Trade Contractors,Construction
23891,Site Preparation Contractors,Construction
238910,Site Preparation Contractors,Construction
23899,All Other Specialty Trade Contractors,Construction
238990,All Other Specialty Trade Contractors,Construction
31-33,Manufacturing,
311,Food Manufacturing,Food & Beverage Manufacturing
3111,Animal Food Manufacturing,Food & Beverage Manufacturing
31111,Animal Food Manufacturing,Food & Beverage Manufacturing
311111,Dog and Cat Food Manufacturing,Food & Beverage Manufacturing
311119,Other Animal Food Manufacturing,Food & Beverage Manufacturing
3112,Grain and Oilseed Milling,Food & Beverage Manufacturing
31121,Flour Milling and Malt Manufacturing,Food & Beverage Manufacturing
311211,Flour Milling,Food & Beverage Manufacturing
311212,Rice Milling,Food & Beverage Manufacturing
311213,Malt Manufacturing,Food & Beverage Manufacturing
31122,Starch and Vegetable Fats and Oils Manufacturing,Food & Beverage Manufacturing
311221,Wet Corn Milling and Starch Manufacturing,Food & Beverage Manufacturing
311224,Soybean and Other Oilseed Processing,Food & Beverage Manufacturing
311225,Fats and Oils Refining and Blending,Food & Beverage Manufacturing
31123,Breakfast Cereal Manufacturing,Food & Beverage Manufacturing
311230,Breakfast Cereal Manufacturing,Food & Beverage Manufacturing
3113,Sugar and Confectionery Product Manufacturing,Food & Beverage Manufacturing
31131,Sugar Manufacturing,Food & Beverage Manufacturing
311313,Beet Sugar Manufacturing,Food & Beverage Manufacturing
311314,Cane Sugar Manufacturing,Food & Beverage Manufacturing
31134,Nonchocolate Confectionery Manufacturing,Food & Beverage Manufacturing
311340,Nonchocolate Confectionery Manufacturing,Food & Beverage Manufacturing
31135,Chocolate and Confectionery Manufacturing,Food & Beverage Manufacturing
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,Food & Beverage Manufacturing
311352,Confectionery Manufacturing from Purchased Chocolate,Food & Beverage Manufacturing
3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,Food & Beverage Manufacturing
31141,Frozen Food Manufacturing,Food & Beverage Manufacturing
311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",Food & Beverage Manufacturing
311412,Frozen Specialty Food Manufacturing,Food & Beverage Manufacturing
31142,"Fruit and Vegetable Canning, Pickling, and Drying",Food & Beverage Manufacturing
311421,Fruit and Vegetable Canning,Food & Beverage Manufacturing
311422,Specialty Canning,Food & Beverage Manufacturing
311423,Dried and Dehydrated Food Manufacturing,Food & Beverage Manufacturing
3115,Dairy Product Manufacturing,Food & Beverage Manufacturing
31151,Dairy Product (except Frozen) Manufacturing,Food & Beverage Manufacturing
311511,Fluid Milk Manufacturing,Food & Beverage Manufacturing
311512,Creamery Butter Manufacturing,Food & Beverage Manufacturing
311513,Cheese Manufacturing,Food & Beverage Manufacturing
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",Food & Beverage Manufacturing
31152,Ice Cream and Frozen Dessert Manufacturing,Food & Beverage Manufacturing
311520,Ice Cream and Frozen Dessert Manufacturing,Food & Beverage Manufacturing
3116,Animal Slaughtering and Processing,Food & Beverage Manufacturing
31161,Animal Slaughtering and Processing,Food & Beverage Manufacturing
311611,Animal (except Poultry) Slaughtering,Food & Beverage Manufacturing
311612,Meat Processed from Carcasses,Food & Beverage Manufacturing
311613,Rendering and Meat Byproduct Processing,Food & Beverage Manufacturing
311615,Poultry Processing,Food & Beverage Manufacturing
3117,Seafood Product Preparation and Packaging,Food & Beverage Manufacturing
31171,Seafood Product Preparation and Packaging,Food & Beverage Manufacturing
311710,Seafood Product Preparation and Packaging,Food & Beverage Manufacturing
3118,Bakeries and Tortilla Manufacturing,Food & Beverage Manufacturing
31181,Bread and Bakery Product Manufacturing,Food & Beverage Manufacturing
311811,Retail Bakeries,Food & Beverage Manufacturing
311812,Commercial Bakeries,Food & Beverage Manufacturing
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",Food & Beverage Manufacturing
31182,"Cookie, Cracker, and Pasta Manufacturing",Food & Beverage Manufacturing
311821,Cookie and Cracker Manufacturing,Food & Beverage Manufacturing
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",Food & Beverage Manufacturing
31183,Tortilla Manufacturing,Food & Beverage Manufacturing
311830,Tortilla Manufacturing,Food & Beverage Manufacturing
3119,Other Food Manufacturing,Food & Beverage Manufacturing
31191,Snack Food Manufacturing,Food & Beverage Manufacturing
311911,Roasted Nuts and Peanut Butter Manufacturing,Food & Beverage Manufacturing
311919,Other Snack Food Manufacturing,Food & Beverage Manufacturing
31192,Coffee and Tea Manufacturing,Food & Beverage Manufacturing
311920,Coffee and Tea Manufacturing,Food & Beverage Manufacturing
31193,Flavoring Syrup and Concentrate Manufacturing,Food & Beverage Manufacturing
311930,Flavoring Syrup and Concentrate Manufacturing,Food & Beverage Manufacturing
31194,Seasoning and Dressing Manufacturing,Food & Beverage Manufacturing
311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",Food & Beverage Manufacturing
311942,Spice and Extract Manufacturing,Food & Beverage Manufacturing
31199,All Other Food Manufacturing,Food & Beverage Manufacturing
311991,Perishable Prepared Food Manufacturing,Food & Beverage Manufacturing
311999,All Other Miscellaneous Food Manufacturing,Food & Beverage Manufacturing
312,Beverage and Tobacco Product Manufacturing,Food & Beverage Manufacturing
3121,Beverage Manufacturing,Food & Beverage Manufacturing
31211,Soft Drink and Ice Manufacturing,Food & Beverage Manufacturing
312111,Soft Drink Manufacturing,Food & Beverage Manufacturing
312112,Bottled Water Manufacturing,Food & Beverage Manufacturing
312113,Ice Manufacturing,Food & Beverage Manufacturing
31212,Breweries,Food & Beverage Manufacturing
312120,Breweries,Food & Beverage Manufacturing
31213,Wineries,Food & Beverage Manufacturing
312130,Wineries,Food & Beverage Manufacturing
31214,Distilleries,Food & Beverage Manufacturing
312140,Distilleries,Food & Beverage Manufacturing
3122,Tobacco Manufacturing,Food & Beverage Manufacturing
31223,Tobacco Manufacturing,Food & Beverage Manufacturing
312230,Tobacco Manufacturing,Food & Beverage Manufacturing
313,Textile Mills,Manufacturing
3131,"Fiber, Yarn, and Thread Mills",Manufacturing
31311,"Fiber, Yarn, and Thread Mills",Manufacturing
313110,"Fiber, Yarn, and Thread Mills",Manufacturing
3132,Fabric Mills,Manufacturing
31321,Broadwoven Fabric Mills,Manufacturing
313210,Broadwoven Fabric Mills,Manufacturing
31322,Narrow Fabric Mills and Schiffli Machine Embroidery,Manufacturing
313220,Narrow Fabric Mills and Schiffli Machine Embroidery,Manufacturing
31323,Nonwoven Fabric Mills,Manufacturing
313230,Nonwoven Fabric Mills,Manufacturing
31324,Knit Fabric Mills,Manufacturing
313240,Knit Fabric Mills,Manufacturing
3133,Textile and Fabric Finishing and Fabric Coating Mills,Manufacturing
31331,Textile and Fabric Finishing Mills,Manufacturing
313310,Textile and Fabric Finishing Mills,Manufacturing
31332,Fabric Coating Mills,Manufacturing
313320,Fabric Coating Mills,Manufacturing
314,Textile Product Mills,Manufacturing
3141,Textile Furnishings Mills,Manufacturing
31411,Carpet and Rug Mills,Manufacturing
314110,Carpet and Rug Mills,Manufacturing
31412,Curtain and Linen Mills,Manufacturing
314120,Curtain and Linen Mills,Manufacturing
3149,Other Textile Product Mills,Manufacturing
31491,Textile Bag and Canvas Mills,Manufacturing
314910,Textile Bag and Canvas Mills,Manufacturing
31499,All Other Textile Product Mills,Manufacturing
314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",Manufacturing
314999,All Other Miscellaneous Textile Product Mills,Manufacturing
315,Apparel Manufacturing,Manufacturing
3151,Apparel Knitting Mills,Manufacturing
31512,Apparel Knitting Mills,Manufacturing
315120,Apparel Knitting Mills,Manufacturing
3152,Cut and Sew Apparel Manufacturing,Manufacturing
31521,Cut and Sew Apparel Contractors,Manufacturing
315210,Cut and Sew Apparel Contractors,Manufacturing
31525,Cut and Sew Apparel Manufacturing (except Contractors),Manufacturing
315250,Cut and Sew Apparel Manufacturing (except Contractors),Manufacturing
3159,Apparel Accessories and Other Apparel Manufacturing,Manufacturing
31599,Apparel Accessories and Other Apparel Manufacturing,Manufacturing
315990,Apparel Accessories and Other Apparel Manufacturing,Manufacturing
316,Leather and Allied Product Manufacturing,Manufacturing
3161,Leather and Hide Tanning and Finishing,Manufacturing
31611,Leather and Hide Tanning and Finishing,Manufacturing
316110,Leather and Hide Tanning and Finishing,Manufacturing
3162,Footwear Manufacturing,Manufacturing
31621,Footwear Manufacturing,Manufacturing
316210,Footwear Manufacturing,Manufacturing
3169,Other Leather and Allied Product Manufacturing,Manufacturing
31699,Other Leather and Allied Product Manufacturing,Manufacturing
316990,Other Leather and Allied Product Manufacturing,Manufacturing
321,Wood Product Manufacturing,Manufacturing
3211,Sawmills and Wood Preservation,Manufacturing
32111,Sawmills and Wood Preservation,Manufacturing
321113,Sawmills,Manufacturing
321114,Wood Preservation,Manufacturing
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",Manufacturing
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",Manufacturing
321211,Hardwood Veneer and Plywood Manufacturing,Manufacturing
321212,Softwood Veneer and Plywood Manufacturing,Manufacturing
321215,Engineered Wood Member Manufacturing,Manufacturing
321219,Reconstituted Wood Product Manufacturing,Manufacturing
3219,Other Wood Product Manufacturing,Manufacturing
32191,Millwork,Manufacturing
321911,Wood Window and Door Manufacturing,Manufacturing
321912,"Cut Stock, Resawing Lumber, and Planing",Manufacturing
321918,Other Millwork (including Flooring),Manufacturing
32192,Wood Container and Pallet Manufacturing,Manufacturing
321920,Wood Container and Pallet Manufacturing,Manufacturing
32199,All Other Wood Product Manufacturing,Manufacturing
321991,Manufactured Home (Mobile Home) Manufacturing,Manufacturing
321992,Prefabricated Wood Building Manufacturing,Manufacturing
321999,All Other Miscellaneous Wood Product Manufacturing,Manufacturing
322,Paper Manufacturing,Manufacturing
3221,"Pulp, Paper, and Paperboard Mills",Manufacturing
32211,Pulp Mills,Manufacturing
322110,Pulp Mills,Manufacturing
32212,Paper Mills,Manufacturing
322120,Paper Mills,Manufacturing
32213,Paperboard Mills,Manufacturing
322130,Paperboard Mills,Manufacturing
3222,Converted Paper Product Manufacturing,Manufacturing
32221,Paperboard Container Manufacturing,Manufacturing
322211,Corrugated and Solid Fiber Box Manufacturing,Manufacturing
322212,Folding Paperboard Box Manufacturing,Manufacturing
322219,Other Paperboard Container Manufacturing,Manufacturing
32222,Paper Bag and Coated and Treated Paper Manufacturing,Manufacturing
322220,Paper Bag and Coated and Treated Paper Manufacturing,Manufacturing
32223,Stationery Product Manufacturing,Manufacturing
322230,Stationery Product Manufacturing,Manufacturing
32229,Other Converted Paper Product Manufacturing,Manufacturing
322291,Sanitary Paper Product Manufacturing,Manufacturing
322299,All Other Converted Paper Product Manufacturing,Manufacturing
323,Printing and Related Support Activities,Manufacturing
3231,Printing and Related Support Activities,Manufacturing
32311,Printing,Manufacturing
323111,Commercial Printing (except Screen and Books),Manufacturing
323113,Commercial Screen Printing,Manufacturing
323117,Books Printing,Manufacturing
32312,Support Activities for Printing,Manufacturing
323120,Support Activities for Printing,Manufacturing
324,Petroleum and Coal Products Manufacturing,Manufacturing
3241,Petroleum and Coal Products Manufacturing,Manufacturing
32411,Petroleum Refineries,Manufacturing
324110,Petroleum Refineries,Manufacturing
32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",Manufacturing
324121,Asphalt Paving Mixture and Block Manufacturing,Manufacturing
324122,Asphalt Shingle and Coating Materials Manufacturing,Manufacturing
32419,Other Petroleum and Coal Products Manufacturing,Manufacturing
324191,Petroleum Lubricating Oil and Grease Manufacturing,Manufacturing
324199,All Other Petroleum and Coal Products Manufacturing,Manufacturing
325,Chemical Manufacturing,Manufacturing
3251,Basic Chemical Manufacturing,Manufacturing
32511,Petrochemical Manufacturing,Manufacturing
325110,Petrochemical Manufacturing,Manufacturing
32512,Industrial Gas Manufacturing,Manufacturing
325120,Industrial Gas Manufacturing,Manufacturing
32513,Synthetic Dye and Pigment Manufacturing,Manufacturing
325130,Synthetic Dye and Pigment Manufacturing,Manufacturing
32518,Other Basic Inorganic Chemical Manufacturing,Manufacturing
325180,Other Basic Inorganic Chemical Manufacturing,Manufacturing
32519,Other Basic Organic Chemical Manufacturing,Manufacturing
325193,Ethyl Alcohol Manufacturing,Manufacturing
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",Manufacturing
325199,All Other Basic Organic Chemical Manufacturing,Manufacturing
3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",Manufacturing
32521,Resin and Synthetic Rubber Manufacturing,Manufacturing
325211,Plastics Material and Resin Manufacturing,Manufacturing
325212,Synthetic Rubber Manufacturing,Manufacturing
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,Manufacturing
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,Manufacturing
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Manufacturing
32531,Fertilizer and Compost Manufacturing,Manufacturing
325311,Nitrogenous Fertilizer Manufacturing,Manufacturing
325312,Phosphatic Fertilizer Manufacturing,Manufacturing
325314,Fertilizer (Mixing Only) Manufacturing,Manufacturing
325315,Compost Manufacturing,Manufacturing
32532,Pesticide and Other Agricultural Chemical Manufacturing,Manufacturing
325320,Pesticide and Other Agricultural Chemical Manufacturing,Manufacturing
3254,Pharmaceutical and Medicine Manufacturing,Manufacturing
32541,Pharmaceutical and Medicine Manufacturing,Manufacturing
325411,Medicinal and Botanical Manufacturing,Manufacturing
325412,Pharmaceutical Preparation Manufacturing,Manufacturing
325413,In-Vitro Diagnostic Substance Manufacturing,Manufacturing
325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing
3255,"Paint, Coating, and Adhesive Manufacturing",Manufacturing
32551,Paint and Coating Manufacturing,Manufacturing
325510,Paint and Coating Manufacturing,Manufacturing
32552,Adhesive Manufacturing,Manufacturing
325520,Adhesive Manufacturing,Manufacturing
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Manufacturing
32561,Soap and Cleaning Compound Manufacturing,Manufacturing
325611,Soap and Other Detergent Manufacturing,Manufacturing
325612,Polish and Other Sanitation Good Manufacturing,Manufacturing
325613,Surface Active Agent Manufacturing,Manufacturing
32562,Toilet Preparation Manufacturing,Manufacturing
325620,Toilet Preparation Manufacturing,Manufacturing
3259,Other Chemical Product and Preparation Manufacturing,Manufacturing
32591,Printing Ink Manufacturing,Manufacturing
325910,Printing Ink Manufacturing,Manufacturing
32592,Explosives Manufacturing,Manufacturing
325920,Explosives Manufacturing,Manufacturing
32599,All Other Chemical Product and Preparation Manufacturing,Manufacturing
325991,Custom Compounding of Purchased Resins,Manufacturing
325992,"Photographic Film, Paper, Plate, Chemical, and Copy Toner Manufacturing",Manufacturing
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Manufacturing
326,Plastics and Rubber Products Manufacturing,Plastics/Rubber
3261,Plastics Product Manufacturing,Plastics/Rubber
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,Plastics/Rubber
326111,Plastics Bag and Pouch Manufacturing,Plastics/Rubber
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,Plastics/Rubber
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,Plastics/Rubber
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",Plastics/Rubber
326121,Unlaminated Plastics Profile Shape Manufacturing,Plastics/Rubber
326122,Plastics Pipe and Pipe Fitting Manufacturing,Plastics/Rubber
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",Plastics/Rubber
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",Plastics/Rubber
32614,Polystyrene Foam Product Manufacturing,Plastics/Rubber
326140,Polystyrene Foam Product Manufacturing,Plastics/Rubber
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,Plastics/Rubber
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,Plastics/Rubber
32616,Plastics Bottle Manufacturing,Plastics/Rubber
326160,Plastics Bottle Manufacturing,Plastics/Rubber
32619,Other Plastics Product Manufacturing,Plastics/Rubber
326191,Plastics Plumbing Fixture Manufacturing,Plastics/Rubber
326199,All Other Plastics Product Manufacturing,Plastics/Rubber
3262,Rubber Product Manufacturing,Plastics/Rubber
32621,Tire Manufacturing,Plastics/Rubber
326211,Tire Manufacturing (except Retreading),Plastics/Rubber
326212,Tire Retreading,Plastics/Rubber
32622,Rubber and Plastics Hoses and Belting Manufacturing,Plastics/Rubber
326220,Rubber and Plastics Hoses and Belting Manufacturing,Plastics/Rubber
32629,Other Rubber Product Manufacturing,Plastics/Rubber
326291,Rubber Product Manufacturing for Mechanical Use,Plastics/Rubber
326299,All Other Rubber Product Manufacturing,Plastics/Rubber
327,Nonmetallic Mineral Product Manufacturing,Manufacturing
3271,Clay Product and Refractory Manufacturing,Manufacturing
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",Manufacturing
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",Manufacturing
32712,Clay Building Material and Refractories Manufacturing,Manufacturing
327120,Clay Building Material and Refractories Manufacturing,Manufacturing
3272,Glass and Glass Product Manufacturing,Manufacturing
32721,Glass and Glass Product Manufacturing,Manufacturing
327211,Flat Glass Manufacturing,Manufacturing
327212,Other Pressed and Blown Glass and Glassware Manufacturing,Manufacturing
327213,Glass Container Manufacturing,Manufacturing
327215,Glass Product Manufacturing Made of Purchased Glass,Manufacturing
3273,Cement and Concrete Product Manufacturing,Manufacturing
32731,Cement Manufacturing,Manufacturing
327310,Cement Manufacturing,Manufacturing
32732,Ready-Mix Concrete Manufacturing,Manufacturing
327320,Ready-Mix Concrete Manufacturing,Manufacturing
32733,"Concrete Pipe, Brick, and Block Manufacturing",Manufacturing
327331,Concrete Block and Brick Manufacturing,Manufacturing
327332,Concrete Pipe Manufacturing,Manufacturing
32739,Other Concrete Product Manufacturing,Manufacturing
327390,Other Concrete Product Manufacturing,Manufacturing
3274,Lime and Gypsum Product Manufacturing,Manufacturing
32741,Lime Manufacturing,Manufacturing
327410,Lime Manufacturing,Manufacturing
32742,Gypsum Product Manufacturing,Manufacturing
327420,Gypsum Product Manufacturing,Manufacturing
