tier,client_industry,soc_code,soc_major,soc_title,search_term,rank
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Administrative Services Manager,8
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Business Coordinator,9
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Business Office Director,10
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Business Office Manager,11
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Business Unit Manager,12
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Operations Administrator,13
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Records and Information Manager,14
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Records Management Director,15
EXPLORATION,,11-3012,11-0000,Administrative Services Managers,Service Director,16
EXPLORATION,,11-3013,11-0000,Facilities Managers,Facilities Managers,0
EXPLORATION,,11-3013,11-0000,Facilities Managers,Building Maintenance Superintendent,1
EXPLORATION,,11-3013,11-0000,Facilities Managers,Building Services Supervisor,2
EXPLORATION,,11-3013,11-0000,Facilities Managers,Facilities Coordinator,3
EXPLORATION,,11-3013,11-0000,Facilities Managers,Facilities Director,4
EXPLORATION,,11-3013,11-0000,Facilities Managers,Facilities Engineer,5
EXPLORATION,,11-3013,11-0000,Facilities Managers,Facilities Maintenance Manager,6
EXPLORATION,,11-3013,11-0000,Facilities Managers,Facilities Manager,7
EXPLORATION,,11-3013,11-0000,Facilities Managers,Facilities Operations Manager,8
EXPLORATION,,11-3013,11-0000,Facilities Managers,Facilities Operations Specialist,9
EXPLORATION,,11-3013,11-0000,Facilities Managers,Maintenance Superintendent,10
EXPLORATION,,11-3013,11-0000,Facilities Managers,Corporate Physical Security Supervisor,11
EXPLORATION,,11-3013,11-0000,Facilities Managers,Corporate Security Manager,12
EXPLORATION,,11-3013,11-0000,Facilities Managers,Judicial Office Security Director,13
EXPLORATION,,11-3013,11-0000,Facilities Managers,Physical Security Manager,14
EXPLORATION,,11-3013,11-0000,Facilities Managers,Physical Security Systems Manager,15
EXPLORATION,,11-3013,11-0000,Facilities Managers,Regional Security Manager,16
EXPLORATION,,11-3013,11-0000,Facilities Managers,Security and Surveillance Manager,17
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Computer and Information Systems Managers,0
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Application Development Director,1
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Computing Services Director,2
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Data Processing Manager,3
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Information Systems Director,4
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Information Systems Manager,5
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Information Systems Supervisor,6
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Information Technology Director,7
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Information Technology Manager,8
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,MIS Director,9
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Technical Services Manager,10
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Chief Information Security Officer,11
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Computer and Information Systems Manager,12
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Computer Operations Manager,13
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Computer Programming Manager,14
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Computer Security Manager,15
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Computer Systems Information Director,16
EXPLORATION,,11-3021,11-0000,Computer and Information Systems Managers,Consulting Technical Director,17
EXPLORATION,,11-3031,11-0000,Financial Managers,Financial Managers,0
EXPLORATION,,11-3031,11-0000,Financial Managers,Accounting Supervisor,1
EXPLORATION,,11-3031,11-0000,Financial Managers,Banking Center Manager,2
EXPLORATION,,11-3031,11-0000,Financial Managers,Branch Manager,3
EXPLORATION,,11-3031,11-0000,Financial Managers,Business Banking Manager,4
EXPLORATION,,11-3031,11-0000,Financial Managers,Credit Administration Manager,5
EXPLORATION,,11-3031,11-0000,Financial Managers,Credit Manager,6
EXPLORATION,,11-3031,11-0000,Financial Managers,Financial Center Manager,7
EXPLORATION,,11-3031,11-0000,Financial Managers,Financial Planning Manager,8
EXPLORATION,,11-3031,11-0000,Financial Managers,Financial Reporting Manager,9
EXPLORATION,,11-3031,11-0000,Financial Managers,Financial Systems Manager,10
EXPLORATION,,11-3031,11-0000,Financial Managers,Comptroller,11
EXPLORATION,,11-3031,11-0000,Financial Managers,Controller,12
EXPLORATION,,11-3031,11-0000,Financial Managers,Corporate Controller,13
EXPLORATION,,11-3031,11-0000,Financial Managers,Corporate Treasurer,14
EXPLORATION,,11-3031,11-0000,Financial Managers,Finance Treasurer,15
EXPLORATION,,11-3031,11-0000,Financial Managers,Global Treasurer,16
EXPLORATION,,11-3031,11-0000,Financial Managers,Regional Controller,17
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Industrial Production Managers,0
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Area Plant Manager,1
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Assembly Manager,2
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,General Production Manager,3
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Manufacturing Coordinator,4
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Manufacturing Manager,5
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Plant Manager,6
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Product Line Manager,7
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Production Control Manager,8
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Production Manager,9
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Sub Plant Manager,10
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Product Quality Director,11
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Quality and Food Safety Manager,12
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Quality and Process Improvement Manager,13
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Quality Assurance Director,14
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Quality Assurance Manager,15
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Quality Control Manager,16
EXPLORATION,,11-3051,11-0000,Industrial Production Managers,Quality Control Supervisor,17
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Purchasing Managers,0
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Category Purchasing Manager,1
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Commodity Manager,2
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Materials Director,3
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Materials Manager,4
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Procurement Director,5
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Procurement Manager,6
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Purchasing Director,7
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Purchasing Manager,8
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Purchasing Supervisor,9
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Strategic Sourcing Director,10
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Commissary Superintendent,11
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Contract Manager,12
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Contracting Manager,13
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Division Merchandise Manager,14
EXPLORATION,,11-3061,11-0000,Purchasing Managers,General Merchandise Manager,15
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Merchandise Director,16
EXPLORATION,,11-3061,11-0000,Purchasing Managers,Merchandise Manager,17
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers","Transportation, Storage, and Distribution Managers",0
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Distribution Center Manager,1
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Distribution Manager,2
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Fleet Manager,3
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Global Transportation Manager,4
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Logistics Director,5
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Logistics Operations Manager,6
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Shipping Manager,7
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Supply Chain Logistics Manager,8
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Transportation Manager,9
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Warehouse Supervisor,10
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Global Supply Chain Director,11
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Material Requirements Planning Manager,12
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Solution Design and Analysis Manager,13
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Supply Chain Director,14
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Supply Chain Manager,15
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Aerial Planting and Cultivation Manager,16
EXPLORATION,,11-3071,11-0000,"Transportation, Storage, and Distribution Managers",Air Export Logistics Manager,17
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Compensation and Benefits Managers,0
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Benefits Coordinator,1
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Benefits Director,2
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Benefits Manager,3
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Compensation and Benefits Director,4
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Compensation and Benefits Manager,5
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Compensation Director,6
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Compensation Manager,7
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Employee Benefits Coordinator,8
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Employee Benefits Manager,9
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Payroll Manager,10
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Benefits Admin,11
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Benefits Advisor,12
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Compensation Program Manager,13
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Employee Benefits Account Manager,14
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Employee Benefits Director,15
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Global Compensation Director,16
EXPLORATION,,11-3111,11-0000,Compensation and Benefits Managers,Global Compensation Manager,17
EXPLORATION,,11-3121,11-0000,Human Resources Managers,Human Resources Managers,0
EXPLORATION,,11-3121,11-0000,Human Resources Managers,Employee Relations Manager,1
EXPLORATION,,11-3121,11-0000,Human Resources Managers,HR Admin Director,2
EXPLORATION,,11-3121,11-0000,Human Resources Managers,HR Director,3
EXPLORATION,,11-3121,11-0000,Human Resources Managers,HR Manager,4
EXPLORATION,,11-3121,11-0000,Human Resources Managers,HR Ops Manager,5
EXPLORATION,,11-3121,11-0000,Human Resources Managers,HR VP,6
EXPLORATION,,11-3121,11-0000,Human Resources Managers,Recruitment Director,7
EXPLORATION,,11-3121,11-0000,Human Resources Managers,Diversity Manager,8
EXPLORATION,,11-3121,11-0000,Human Resources Managers,Efficiency Manager,9
EXPLORATION,,11-3121,11-0000,Human Resources Managers,Employee Welfare Manager,10
EXPLORATION,,11-3121,11-0000,Human Resources Managers,Employment Manager,11
EXPLORATION,,11-3121,11-0000,Human Resources Managers,HR Administration Director,12
EXPLORATION,,11-3121,11-0000,Human Resources Managers,HR Department Supervisor,13
EXPLORATION,,11-3121,11-0000,Human Resources Managers,Human Resources Administrator,14
EXPLORATION,,11-3121,11-0000,Human Resources Managers,Human Resources Coordinator,15
EXPLORATION,,11-3121,11-0000,Human Resources Managers,Human Resources Director,16
EXPLORATION,,11-3121,11-0000,Human Resources Managers,Human Resources Manager,17
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Training and Development Managers,0
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Education and Development Manager,1
EXPLORATION,,11-3131,11-0000,Training and Development Managers,L and D Director,2
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Learning Manager,3
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Organizational Development Manager,4
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Staff Development Director,5
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Staff Training and Development Manager,6
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Training and Development Coordinator,7
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Training and Development Director,8
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Training Director,9
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Training Manager,10
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Development Coordinator,11
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Development Director,12
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Development Manager,13
EXPLORATION,,11-3131,11-0000,Training and Development Managers,E-Learning Manager,14
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Education and Training Manager,15
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Education Director,16
EXPLORATION,,11-3131,11-0000,Training and Development Managers,Employee Development Director,17
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Aquaculture Director,0
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Farm Manager,1
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Farm Operations Technical Director,2
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Fish Hatchery Manager,3
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Greenhouse Manager,4
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Harvesting Manager,5
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Hatchery Manager,6
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Hatchery Supervisor,7
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Nursery Manager,8
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Ranch Manager,9
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Accredited Farm Manager,10
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Agricultural Crop Farm Manager,11
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Agriculture Farmer,12
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Agriculture Manager,13
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Animal Husbandry Manager,14
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Annual Greenhouse Manager,15
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Aquaculture Cooperative Marketing Director,16
EXPLORATION,,11-9013,11-0000,"Farmers, Ranchers, and Other Agricultural Managers",Aquaculture Farm Manager,17
EXPLORATION,,11-9021,11-0000,Construction Managers,Construction Managers,0
EXPLORATION,,11-9021,11-0000,Construction Managers,Concrete Foreman,1
EXPLORATION,,11-9021,11-0000,Construction Managers,Construction Area Manager,2
EXPLORATION,,11-9021,11-0000,Construction Managers,Construction Foreman,3
EXPLORATION,,11-9021,11-0000,Construction Managers,Construction Management Supervisor,4
EXPLORATION,,11-9021,11-0000,Construction Managers,Construction Manager,5
